,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,078160,메디포스트,"109,300","-1,700","-1.5","111,200","115,700","108,800","199,247","22,420,597,100","858,925,415,300","0.05","7,858,421"
,078340,컴투스,"160,000","600","0.4","160,000","162,000","157,700","71,616","11,458,456,000","2,058,627,200,000","0.11","12,866,420"
,078350,한양디지텍,"3,815","95","2.6","3,720","3,950","3,640","56,554","211,309,160","38,150,000,000","0.00","10,000,000"
,078520,에이블씨엔씨,"19,650","250","1.3","19,050","20,200","19,050","417,619","8,294,199,350","487,775,152,950","0.03","24,823,163"
,078590,두올산업,"2,295","-65","-2.8","2,360","2,360","2,260","203,991","468,660,220","29,548,744,650","0.00","12,875,270"
,078600,대주전자재료,"14,550","-500","-3.3","15,200","15,650","14,550","165,418","2,508,258,450","211,720,323,750","0.01","14,551,225"
,078650,코렌,"1,510","5","0.3","1,495","1,525","1,495","191,004","287,924,610","45,407,921,210","0.00","30,071,471"
,078860,아이오케이,"445","-14","-3.0","454","458","440","1,256,538","560,931,062","59,127,181,150","0.00","132,870,070"
,078890,가온미디어,"10,800","0","0.0","10,800","11,150","10,600","143,063","1,566,136,650","155,475,514,800","0.01","14,395,881"
,078930,GS,"66,000","-200","-0.3","65,300","66,700","63,700","223,679","14,618,270,700","6,132,414,948,000","0.33","92,915,378"
,078935,GS우,"41,250","-300","-0.7","41,450","41,450","41,200","2,431","100,553,900","73,624,072,500","0.00","1,784,826"
,078940,일경산업개발,"1,500","-335","-18.3","1,900","1,900","1,490","3,737,870","6,038,812,765","50,747,467,500","0.00","33,831,645"
,079000,와토스코리아,"6,520","-10","-0.2","6,560","6,560","6,470","6,290","40,876,700","46,944,000,000","0.00","7,200,000"
,079160,CJ CGV,"66,400","-800","-1.2","67,200","67,700","66,200","94,975","6,355,285,400","1,405,111,183,200","0.08","21,161,313"
,079170,한창산업,"6,490","90","1.4","6,400","6,560","6,400","10,224","66,100,000","33,748,000,000","0.00","5,200,000"
,079190,EMW,"5,030","-50","-1.0","5,130","5,310","5,000","1,094,669","5,675,429,170","157,360,587,330","0.01","31,284,411"
,079370,제우스,"16,350","0","0.0","16,350","16,550","16,250","16,122","264,476,900","169,778,400,000","0.01","10,384,000"
,079430,현대리바트,"24,150","-250","-1.0","24,300","24,400","24,050","47,251","1,143,084,750","495,927,060,300","0.03","20,535,282"
,079440,아이엔지생명,"49,700","-100","-0.2","50,200","51,100","49,700","204,472","10,264,279,017","4,075,400,000,000","0.22","82,000,000"
,079550,LIG넥스원,"45,150","-2,650","-5.5","47,150","47,200","44,750","342,940","15,522,655,500","993,300,000,000","0.05","22,000,000"
,079650,서산,"4,230","-105","-2.4","4,295","4,460","4,230","1,231,014","5,358,849,575","84,600,000,000","0.00","20,000,000"
,079660,사조해표,"10,150","-250","-2.4","10,350","10,500","10,000","10,769","109,441,950","72,674,000,000","0.00","7,160,000"
,079810,디이엔티,"4,925","-235","-4.6","5,130","5,230","4,925","37,280","187,376,915","44,224,185,250","0.00","8,979,530"
,079940,가비아,"6,520","0","0.0","6,520","6,660","6,300","262,844","1,701,144,420","88,252,659,680","0.00","13,535,684"
,079950,인베니아,"3,815","-5","-0.1","3,830","3,895","3,785","51,211","195,304,615","88,508,000,000","0.00","23,200,000"
,079960,동양이엔피,"11,450","50","0.4","11,500","11,550","11,300","9,545","108,878,100","89,997,000,000","0.00","7,860,000"
,079970,투비소프트,"9,110","-870","-8.7","9,930","10,000","9,090","982,592","9,359,677,060","172,990,199,950","0.01","18,989,045"
,079980,휴비스,"11,450","100","0.9","11,450","11,600","11,200","120,349","1,367,991,050","395,025,000,000","0.02","34,500,000"
,080000,에스엔유,"3,670","-5","-0.1","3,685","3,740","3,630","67,973","250,391,315","114,687,500,000","0.01","31,250,000"
,080010,이상네트웍스,"9,950","-400","-3.9","10,400","10,500","9,950","51,594","519,693,210","89,699,250,000","0.00","9,015,000"
,080160,모두투어,"39,500","50","0.1","39,550","40,750","39,450","126,827","5,109,197,850","746,550,000,000","0.04","18,900,000"
,080220,제주반도체,"5,920","-130","-2.2","6,120","6,170","5,720","332,283","1,991,702,350","151,859,129,600","0.01","25,651,880"
,080420,모다이노칩,"10,450","-300","-2.8","10,950","11,000","10,450","43,227","457,243,650","416,545,474,950","0.02","39,860,811"
,080440,에스제이케이,"1,070","60","5.9","1,050","1,080","995","1,304,299","1,351,855,925","37,149,362,100","0.00","34,719,030"
,080470,성창오토텍,"9,900","-400","-3.9","10,300","10,400","9,900","198,406","2,009,466,150","72,270,000,000","0.00","7,300,000"
,080520,오디텍,"7,630","-40","-0.5","7,770","7,770","7,630","48,807","375,230,610","89,626,626,670","0.00","11,746,609"
,080530,코디,"1,795","0","0.0","0","0","0","0","0","35,337,403,920","0.00","19,686,576"
,080580,오킨스전자,"4,585","-50","-1.1","4,580","4,695","4,580","16,079","74,449,775","28,427,000,000","0.00","6,200,000"
,081000,일진다이아,"27,000","-650","-2.4","27,350","28,550","27,000","461,590","12,867,299,150","304,505,325,000","0.02","11,277,975"
,081150,티플랙스,"1,940","-10","-0.5","1,940","1,980","1,900","543,367","1,051,473,560","47,080,699,880","0.00","24,268,402"
,081580,성우전자,"4,095","-25","-0.6","4,115","4,130","4,065","42,308","173,064,490","63,505,845,585","0.00","15,508,143"
,081660,휠라코리아,"99,400","100","0.1","99,500","101,500","97,800","61,113","6,053,473,800","1,214,967,591,600","0.06","12,223,014"
,081970,넥스지,"11,300","-300","-2.6","11,300","11,600","11,200","120,274","1,365,767,250","65,088,000,000","0.00","5,760,000"
,082210,옵트론텍,"6,910","-210","-3.0","7,120","7,160","6,900","259,541","1,820,352,580","155,893,932,570","0.01","22,560,627"
,082270,젬백스,"14,300","-300","-2.0","14,600","14,850","14,250","204,757","2,974,574,850","442,371,286,500","0.02","30,935,055"
,082640,동양생명,"6,990","-140","-2.0","7,090","7,130","6,950","205,090","1,440,663,240","1,127,896,509,150","0.06","161,358,585"
,082660,삼우엠스,"835","11","1.3","833","839","819","260,680","216,233,636","33,681,035,115","0.00","40,336,569"
,082740,두산엔진,"4,400","-45","-1.0","4,445","4,520","4,340","363,786","1,615,684,150","305,800,000,000","0.02","69,500,000"
,082800,루미마이크로,"965","0","0.0","960","968","933","85,138","81,053,623","36,609,687,500","0.00","37,937,500"
,082850,우리이티아이,"1,350","-10","-0.7","1,360","1,360","1,325","40,154","53,671,125","56,050,138,350","0.00","41,518,621"
,082920,비츠로셀,"14,500","0","0.0","0","0","0","0","0","284,061,249,500","0.02","19,590,431"
,083310,엘오티베큠,"15,950","-100","-0.6","16,000","16,300","15,800","37,761","605,635,350","201,006,621,200","0.01","12,602,296"
,083370,동북아12호,"5,020","0","0.0","0","0","0","0","0","7,960,013,200","0.00","1,585,660"
,083380,동북아13호,"5,030","10","0.2","5,030","5,030","5,030","1","5,030","7,975,869,800","0.00","1,585,660"
,083420,KPX그린케미칼,"4,640","15","0.3","4,630","4,680","4,620","30,405","141,502,710","92,800,000,000","0.00","20,000,000"
,083450,GST,"11,800","0","0.0","11,800","11,950","11,400","91,855","1,076,806,500","109,949,391,000","0.01","9,317,745"
,083470,KJ프리텍,"1,435","-45","-3.0","1,465","1,495","1,410","261,864","376,955,490","30,526,806,660","0.00","21,273,036"
,083500,에프엔에스테크,"6,610","50","0.8","6,540","6,730","6,510","21,678","142,053,810","43,794,455,850","0.00","6,625,485"
,083550,케이엠,"8,540","-40","-0.5","8,680","8,740","8,430","45,722","390,244,200","84,277,570,720","0.00","9,868,568"
,083640,인콘,"8,720","-180","-2.0","8,930","8,930","8,670","211,203","1,845,620,890","220,227,541,440","0.01","25,255,452"
,083650,비에이치아이,"4,355","-75","-1.7","4,435","4,475","4,350","55,076","243,045,045","113,230,000,000","0.01","26,000,000"
,083660,CSA 코스믹,"5,770","1,160","25.2","4,635","5,990","4,590","4,681,371","25,196,655,280","113,943,888,570","0.01","19,747,641"
,083790,크리스탈,"27,700","-150","-0.5","27,750","28,450","27,650","380,915","10,689,207,900","717,518,944,700","0.04","25,903,211"
,083930,아바코,"8,300","-400","-4.6","8,570","8,770","8,300","106,572","902,046,450","132,770,991,500","0.01","15,996,505"
,084010,대한제강,"8,620","-350","-3.9","8,970","8,970","8,570","117,536","1,027,216,920","212,454,847,080","0.01","24,646,734"
,084110,휴온스글로벌,"62,400","-1,100","-1.7","63,500","64,800","62,300","37,487","2,378,531,100","618,490,392,000","0.03","9,911,705"
,084180,수성,"3,965","-35","-0.9","4,000","4,045","3,875","132,696","523,286,185","37,369,173,400","0.00","9,424,760"
,084370,유진테크,"21,200","-650","-3.0","21,500","21,950","20,950","78,990","1,689,015,100","485,820,090,400","0.03","22,916,042"
,084440,유비온,"2,795","-185","-6.2","2,540","2,795","2,540","11","28,195","8,376,914,065","0.00","2,997,107"
,084650,랩지노믹스,"9,430","-290","-3.0","9,730","9,810","9,420","111,947","1,075,648,990","81,366,179,770","0.00","8,628,439"
,084670,동양고속,"27,800","-400","-1.4","28,200","28,200","27,650","323","8,987,550","72,057,600,000","0.00","2,592,000"
,084680,이월드,"1,795","45","2.6","1,765","1,800","1,760","485,445","864,296,445","162,465,265,115","0.01","90,509,897"
,084690,대상홀딩스,"9,250","-140","-1.5","9,400","9,400","9,200","24,582","228,010,920","334,965,976,500","0.02","36,212,538"
,084695,대상홀딩스우,"6,810","-20","-0.3","6,670","6,810","6,660","402","2,695,330","6,220,812,420","0.00","913,482"
,084730,팅크웨어,"10,100","-50","-0.5","10,150","10,300","10,100","79,617","808,720,150","105,299,388,200","0.01","10,425,682"
,084870,TBH글로벌,"6,690","-160","-2.3","6,860","6,860","6,610","97,428","651,594,720","139,532,119,110","0.01","20,856,819"
,084990,바이로메드,"223,700","-13,000","-5.5","234,400","236,700","223,700","264,150","60,981,350,800","3,569,415,362,000","0.19","15,956,260"
,085310,엔케이,"2,055","10","0.5","2,050","2,145","2,000","4,782,450","9,945,003,710","164,365,788,360","0.01","79,983,352"
,085370,루트로닉,"14,500","750","5.4","13,650","15,450","13,350","1,120,649","16,369,653,350","347,997,114,500","0.02","23,999,801"
,08537M,루트로닉3우C,"18,500","800","4.5","17,700","19,100","17,700","21,954","404,111,050","35,850,687,500","0.00","1,937,875"
,085620,미래에셋생명,"5,070","-50","-1.0","5,160","5,160","5,060","149,135","758,415,170","736,062,600,000","0.04","145,180,000"
,085660,차바이오텍,"32,400","-850","-2.6","33,200","34,500","32,400","1,433,005","47,776,161,050","1,671,173,046,000","0.09","51,579,415"
,085670,뉴프렉스,"4,760","-40","-0.8","4,760","4,795","4,520","109,632","513,477,170","67,135,163,760","0.00","14,104,026"
,085810,알티캐스트,"4,820","-85","-1.7","4,865","4,940","4,760","54,432","262,217,375","102,295,631,200","0.01","21,223,160"
,085910,네오티스,"4,335","40","0.9","4,295","4,350","4,285","4,287","18,502,840","47,744,294,130","0.00","11,013,678"
,086040,바이오톡스텍,"12,500","-700","-5.3","12,950","13,300","12,450","946,709","12,166,861,200","181,326,537,500","0.01","14,506,123"
,086060,진바이오텍,"5,900","-80","-1.3","6,000","6,000","5,780","310,879","1,826,688,390","50,802,463,300","0.00","8,610,587"
,086220,네추럴FNP,"4,350","-750","-14.7","4,900","5,100","4,350","190","944,500","40,471,282,050","0.00","9,303,743"
,086250,화신테크,"1,915","-120","-5.9","2,030","2,035","1,915","176,175","347,790,055","18,575,500,000","0.00","9,700,000"
,086280,현대글로비스,"143,000","0","0.0","141,000","145,500","140,500","146,742","21,110,647,000","5,362,500,000,000","0.29","37,500,000"
,086390,유니테스트,"14,300","-400","-2.7","14,700","14,750","14,250","273,799","3,959,824,350","302,218,001,800","0.02","21,134,126"
,086450,동국제약,"66,300","200","0.3","65,500","68,100","65,500","24,351","1,637,429,400","589,539,600,000","0.03","8,892,000"
,086460,에스엔피제네틱스,"6,990","-10","-0.1","6,990","6,990","6,990","1","6,990","12,748,711,500","0.00","1,823,850"
,086520,에코프로,"35,000","-400","-1.1","35,200","36,350","34,850","537,012","19,172,275,050","773,156,685,000","0.04","22,090,191"
,086670,비엠티,"9,120","70","0.8","9,050","9,350","8,800","91,199","833,930,480","74,296,344,480","0.00","8,146,529"
,086790,하나금융지주,"46,100","-1,750","-3.7","47,150","47,500","45,850","1,389,596","64,214,149,400","13,645,741,158,200","0.73","296,003,062"
,086890,이수앱지스,"13,000","-450","-3.4","13,450","13,850","12,700","247,549","3,303,003,450","338,277,030,000","0.02","26,021,310"
,086900,메디톡스,"650,000","44,000","7.3","611,000","668,300","606,600","88,375","57,063,531,000","3,676,747,750,000","0.20","5,656,535"
,086960,한컴MDS,"17,600","-250","-1.4","17,850","17,950","17,600","34,181","605,879,750","155,330,700,800","0.01","8,825,608"
,086980,쇼박스,"6,000","-90","-1.5","6,020","6,130","5,970","589,117","3,559,820,330","375,600,000,000","0.02","62,600,000"
,087010,펩트론,"64,800","-1,000","-1.5","65,200","67,000","64,000","60,755","3,970,122,400","480,698,323,200","0.03","7,418,184"
,087220,스틸플라워,"266","0","0.0","0","0","0","0","0","19,197,998,848","0.00","72,172,928"
,087260,모바일어플라이언스,"8,000","-160","-2.0","8,230","8,230","8,000","130,997","1,057,784,180","120,000,000,000","0.01","15,000,000"
,087600,픽셀플러스,"9,150","-120","-1.3","9,220","9,360","9,000","18,115","164,799,010","74,724,005,700","0.00","8,166,558"
,087730,네패스신소재,"21,100","-1,100","-5.0","22,200","22,250","20,050","237,860","5,008,748,850","60,346,000,000","0.00","2,860,000"
,088130,동아엘텍,"10,700","-150","-1.4","10,850","10,850","10,600","61,982","661,615,150","119,308,167,200","0.01","11,150,296"
,088290,이원컴포텍,"1,470","-25","-1.7","1,550","1,550","1,410","561,497","841,235,375","20,944,363,020","0.00","14,247,866"
,088350,한화생명,"6,230","-300","-4.6","6,500","6,530","6,220","2,527,646","15,974,017,420","5,410,941,900,000","0.29","868,530,000"
,088390,이녹스,"13,000","-50","-0.4","12,900","13,100","12,650","34,693","447,833,950","121,560,972,000","0.01","9,350,844"
,088790,진도,"5,570","30","0.5","5,540","5,680","5,480","17,894","99,714,350","69,333,934,080","0.00","12,447,744"
,088800,에이스테크,"4,665","-160","-3.3","4,840","4,870","4,650","281,022","1,338,375,960","147,914,918,370","0.01","31,707,378"
,088910,동우팜투테이블,"4,065","-65","-1.6","4,130","4,165","4,045","152,229","619,278,275","105,006,120,660","0.01","25,831,764"
,088980,맥쿼리인프라,"8,500","10","0.1","8,490","8,510","8,460","378,438","3,211,673,640","2,966,876,856,000","0.16","349,044,336"
,089010,켐트로닉스,"6,700","-230","-3.3","6,930","6,960","6,460","86,734","583,304,730","84,582,629,100","0.00","12,624,273"
,089030,테크윙,"19,500","-150","-0.8","19,650","19,700","19,200","127,756","2,479,135,650","358,965,906,000","0.02","18,408,508"
,089140,넥스턴,"12,800","-100","-0.8","12,850","13,100","12,650","26,713","343,837,400","151,635,456,000","0.01","11,846,520"
,089150,케이씨티,"2,880","-35","-1.2","2,930","2,935","2,860","40,197","115,882,730","49,392,000,000","0.00","17,150,000"
,089230,THE E&M,"950","72","8.2","869","958","868","968,494","895,473,181","87,267,931,000","0.00","91,860,980"
,089470,현대EP,"6,780","-50","-0.7","6,830","6,900","6,740","59,850","406,372,640","216,282,000,000","0.01","31,900,000"
,089530,에이티세미콘,"702","2","0.3","696","706","682","808,937","563,317,860","45,379,931,454","0.00","64,643,777"
,089590,제주항공,"39,950","-1,300","-3.2","41,300","41,850","39,800","103,051","4,175,261,450","1,052,952,482,100","0.06","26,356,758"
,089600,나스미디어,"84,300","300","0.4","84,700","85,500","83,400","28,026","2,374,575,000","738,020,451,300","0.04","8,754,691"
,089790,제이티,"3,095","205","7.1","2,855","3,150","2,850","345,728","1,052,309,355","25,024,121,110","0.00","8,085,338"
,089850,유비벨록스,"8,940","-170","-1.9","9,200","9,200","8,940","24,029","217,141,520","63,614,331,180","0.00","7,115,697"
,089890,고려반도체,"6,910","380","5.8","6,530","6,950","6,450","93,150","638,321,170","58,224,447,740","0.00","8,426,114"
,089980,상아프론테크,"15,550","-50","-0.3","15,550","16,000","15,400","191,277","3,010,068,950","221,797,984,800","0.01","14,263,536"
,090080,평화산업,"2,260","-120","-5.0","2,380","2,410","2,250","483,850","1,117,559,935","84,532,687,440","0.00","37,403,844"
,090150,광진윈텍,"2,720","-80","-2.9","2,825","2,825","2,720","72,558","199,871,080","26,270,828,960","0.00","9,658,393"
,090350,노루페인트,"8,000","-140","-1.7","8,140","8,140","8,000","45,291","364,588,220","160,000,000,000","0.01","20,000,000"
,090355,노루페인트우,"8,570","-60","-0.7","8,700","8,700","8,460","2,566","22,025,280","3,968,989,820","0.00","463,126"
,090360,로보스타,"18,900","-50","-0.3","18,950","19,350","18,600","65,926","1,246,807,200","147,420,000,000","0.01","7,800,000"
,090370,아비스타,"2,515","-65","-2.5","2,590","2,665","2,455","216,282","557,136,315","90,785,541,965","0.00","36,097,631"
,090410,덕신하우징,"1,845","0","0.0","1,845","1,880","1,780","454,401","829,524,185","73,910,700,000","0.00","40,060,000"
